Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
18/02/2020 12:00,,Malaysia,2020-02-18T16:23:02,22,0,13,,
18/02/2020 12:00,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,,
18/02/2020 12:00,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15,,
18/02/2020 12:00,,Germany,2020-02-18T17:03:03,16,0,12,,
18/02/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
18/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
18/02/2020 12:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,,
18/02/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
18/02/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
18/02/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
18/02/2020 12:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,,
18/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
18/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
18/02/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
18/02/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
18/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
18/02/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
18/02/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
18/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
18/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
18/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
18/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
18/02/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
18/02/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
18/02/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
18/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
18/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
18/02/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
18/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
18/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
18/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
18/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
18/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
18/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
18/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
18/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
18/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
18/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
18/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
18/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
17/02/2020 12:00,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862,,
17/02/2020 12:00,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524,,
17/02/2020 12:00,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509,,
17/02/2020 12:00,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507,,
17/02/2020 12:00,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498,,
17/02/2020 12:00,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280,,
17/02/2020 12:00,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275,,
17/02/2020 12:00,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258,,
17/02/2020 12:00,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225,,
17/02/2020 12:00,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191,,
17/02/2020 12:00,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156,,
17/02/2020 12:00,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85,,
17/02/2020 12:00,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0,,
17/02/2020 12:00,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114,,
17/02/2020 12:00,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161,,
17/02/2020 12:00,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122,,
17/02/2020 12:00,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90,,
17/02/2020 12:00,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79,,
17/02/2020 12:00,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53,,
17/02/2020 12:00,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47,,
17/02/2020 12:00,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59,,
17/02/2020 12:00,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57,,
17/02/2020 12:00,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53,,
17/02/2020 12:00,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46,,
17/02/2020 12:00,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43,,
17/02/2020 12:00,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58,,
17/02/2020 12:00,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34,,
17/02/2020 12:00,,Singapore,2020-02-17T14:33:04,77,0,24,,
17/02/2020 12:00,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12,,
17/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8,,
17/02/2020 12:00,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35,,
17/02/2020 12:00,,Japan,2020-02-17T14:33:04,66,1,12,,
17/02/2020 12:00,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2,,
17/02/2020 12:00,,Thailand,2020-02-17T07:33:02,35,0,15,,
17/02/2020 12:00,,South Korea,2020-02-17T23:43:01,30,0,10,,
17/02/2020 12:00,,Malaysia,2020-02-15T23:43:02,22,0,7,,
17/02/2020 12:00,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,,
17/02/2020 12:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,,
17/02/2020 12:00,,Germany,2020-02-13T15:13:11,16,0,1,,
17/02/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
17/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
17/02/2020 12:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,,
17/02/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
17/02/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
17/02/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
17/02/2020 12:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,,
17/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
17/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
17/02/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
17/02/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
17/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
17/02/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
17/02/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
17/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
17/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
17/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
17/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
17/02/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
17/02/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
17/02/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
17/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
17/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
17/02/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
17/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
17/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
17/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
17/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
17/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
17/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
17/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
17/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
17/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
17/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
17/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
17/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
16/02/2020 12:00,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639,,
16/02/2020 12:00,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465,,
16/02/2020 12:00,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440,,
16/02/2020 12:00,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456,,
16/02/2020 12:00,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464,,
16/02/2020 12:00,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255,,
16/02/2020 12:00,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240,,
16/02/2020 12:00,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218,,
16/02/2020 12:00,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207,,
16/02/2020 12:00,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173,,
16/02/2020 12:00,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131,,
16/02/2020 12:00,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79,,
16/02/2020 12:00,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108,,
16/02/2020 12:00,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0,,
16/02/2020 12:00,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140,,
16/02/2020 12:00,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105,,
16/02/2020 12:00,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82,,
16/02/2020 12:00,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49,,
16/02/2020 12:00,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71,,
16/02/2020 12:00,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42,,
16/02/2020 12:00,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52,,
16/02/2020 12:00,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46,,
16/02/2020 12:00,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50,,
16/02/2020 12:00,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45,,
16/02/2020 12:00,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40,,
16/02/2020 12:00,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54,,
16/02/2020 12:00,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30,,
16/02/2020 12:00,,Singapore,2020-02-16T16:23:06,75,0,18,,
16/02/2020 12:00,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12,,
16/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8,,
16/02/2020 12:00,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,,
16/02/2020 12:00,,Japan,2020-02-16T17:43:03,59,1,12,,
16/02/2020 12:00,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2,,
16/02/2020 12:00,,Thailand,2020-02-16T18:03:02,34,0,14,,
16/02/2020 12:00,,South Korea,2020-02-16T01:33:02,29,0,9,,
16/02/2020 12:00,,Malaysia,2020-02-15T23:43:02,22,0,7,,
16/02/2020 12:00,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2,,
16/02/2020 12:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,,
16/02/2020 12:00,,Germany,2020-02-13T15:13:11,16,0,1,,
16/02/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
16/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
16/02/2020 12:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,,
16/02/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
16/02/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
16/02/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
16/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
16/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
16/02/2020 12:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,,
16/02/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
16/02/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
16/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
16/02/2020 12:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0,,
16/02/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
16/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
16/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
16/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
16/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
16/02/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
16/02/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
16/02/2020 12:00,,Belgium,2020-02-04T15:43:02,1,0,0,,
16/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
16/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
16/02/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
16/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
16/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
16/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
16/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
16/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
16/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
16/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
16/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
16/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
16/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
16/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
16/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
15/02/2020 12:00,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623,,
15/02/2020 12:00,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410,,
15/02/2020 12:00,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391,,
15/02/2020 12:00,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428,,
15/02/2020 12:00,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425,,
15/02/2020 12:00,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221,,
15/02/2020 12:00,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210,,
15/02/2020 12:00,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186,,
15/02/2020 12:00,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184,,
15/02/2020 12:00,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156,,
15/02/2020 12:00,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119,,
15/02/2020 12:00,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68,,
15/02/2020 12:00,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98,,
15/02/2020 12:00,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124,,
15/02/2020 12:00,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101,,
15/02/2020 12:00,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71,,
15/02/2020 12:00,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0,,
15/02/2020 12:00,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44,,
15/02/2020 12:00,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60,,
15/02/2020 12:00,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42,,
15/02/2020 12:00,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39,,
15/02/2020 12:00,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41,,
15/02/2020 12:00,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46,,
15/02/2020 12:00,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37,,
15/02/2020 12:00,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31,,
15/02/2020 12:00,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49,,
15/02/2020 12:00,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26,,
15/02/2020 12:00,,Singapore,2020-02-15T23:53:02,72,0,18,,
15/02/2020 12:00,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33,,
15/02/2020 12:00,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10,,
15/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7,,
15/02/2020 12:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,,
15/02/2020 12:00,,Japan,2020-02-15T17:43:06,43,1,12,,
15/02/2020 12:00,,Thailand,2020-02-13T17:53:03,33,0,12,,
15/02/2020 12:00,,South Korea,2020-02-15T23:33:02,28,0,9,,
15/02/2020 12:00,,Malaysia,2020-02-15T23:43:02,22,0,7,,
15/02/2020 12:00,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13,,
15/02/2020 12:00,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2,,
15/02/2020 12:00,,Germany,2020-02-13T15:13:11,16,0,1,,
15/02/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
15/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
15/02/2020 12:00,Macau,Macau,2020-02-13T14:13:06,10,0,3,,
15/02/2020 12:00,,UK,2020-02-12T19:03:06,9,0,1,,
15/02/2020 12:00,,United Arab Emirates,2020-02-15T06:03:03,8,0,3,,
15/02/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
15/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
15/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
15/02/2020 12:00,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,,
15/02/2020 12:00,,India,2020-02-13T18:53:02,3,0,0,,
15/02/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
15/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
15/02/2020 12:00,South Australia,Australia,2020-02-02T22:33:07,2,0,0,,
15/02/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
15/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
15/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
15/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
15/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
15/02/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
15/02/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
15/02/2020 12:00,,Belgium,2020-02-04T15:43:02,1,0,0,,
15/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
15/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
15/02/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
15/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
15/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
15/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
15/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
15/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
15/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
15/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
15/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
15/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
15/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
15/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
15/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
14/02/2020 11:23,Hubei,Mainland China,2/14/2020 10:03,51986,1318,3900,,
14/02/2020 11:23,Guangdong,Mainland China,2/14/2020 12:53,1261,2,362,,
14/02/2020 11:23,Henan,Mainland China,2/14/2020 12:53,1184,11,357,,
14/02/2020 11:23,Zhejiang,Mainland China,2/14/2020 14:13,1155,0,403,,
14/02/2020 11:23,Hunan,Mainland China,2/14/2020 9:23,988,2,364,,
14/02/2020 11:23,Anhui,Mainland China,2/14/2020 12:53,934,6,193,,
14/02/2020 11:23,Jiangxi,Mainland China,2/14/2020 1:13,900,1,187,,
14/02/2020 11:23,Jiangsu,Mainland China,2/14/2020 10:03,593,0,157,,
14/02/2020 11:23,Chongqing,Mainland China,2/14/2020 8:53,532,5,139,,
14/02/2020 11:23,Shandong,Mainland China,2/14/2020 11:13,523,2,136,,
14/02/2020 11:23,Sichuan,Mainland China,2/14/2020 11:13,463,1,114,,
14/02/2020 11:23,Heilongjiang,Mainland China,2/14/2020 13:23,419,11,47,,
14/02/2020 11:23,Beijing,Mainland China,2/14/2020 6:33,372,3,80,,
14/02/2020 11:23,Shanghai,Mainland China,2/14/2020 4:13,318,1,90,,
14/02/2020 11:23,Hebei,Mainland China,2/14/2020 11:13,283,3,87,,
14/02/2020 11:23,Fujian,Mainland China,2/14/2020 11:13,281,0,63,,
14/02/2020 11:23,Shaanxi,Mainland China,2/14/2020 12:53,230,0,54,,
14/02/2020 11:23,Guangxi,Mainland China,2/14/2020 15:23,226,2,36,,
14/02/2020 11:23,Diamond Princess cruise ship,Others,2/14/2020 0:13,218,0,0,,
14/02/2020 11:23,Yunnan,Mainland China,2/14/2020 12:53,162,0,36,,
14/02/2020 11:23,Hainan,Mainland China,2/14/2020 15:23,159,4,43,,
14/02/2020 11:23,Guizhou,Mainland China,2/14/2020 1:53,140,1,28,,
14/02/2020 11:23,Shanxi,Mainland China,2/14/2020 6:33,126,0,38,,
14/02/2020 11:23,Tianjin,Mainland China,2/14/2020 11:13,120,3,31,,
14/02/2020 11:23,Liaoning,Mainland China,2/14/2020 15:23,119,1,29,,
14/02/2020 11:23,Gansu,Mainland China,2/13/2020 15:53,90,2,39,,
14/02/2020 11:23,Jilin,Mainland China,2/14/2020 0:43,86,1,25,,
14/02/2020 11:23,Ningxia,Mainland China,2/14/2020 1:43,67,0,24,,
14/02/2020 11:23,,Singapore,2/14/2020 12:43,67,0,17,,
14/02/2020 11:23,Inner Mongolia,Mainland China,2/14/2020 2:03,65,0,6,,
14/02/2020 11:23,Xinjiang,Mainland China,2/14/2020 1:13,65,1,6,,
14/02/2020 11:23,Hong Kong,Hong Kong,2/14/2020 9:03,56,1,1,,
14/02/2020 11:23,,Thailand,2/13/2020 17:53,33,0,12,,
14/02/2020 11:23,,Japan,2/14/2020 3:53,29,1,9,,
14/02/2020 11:23,,South Korea,02/12/2020 14:43,28,0,7,,
14/02/2020 11:23,,Malaysia,2/13/2020 10:53,19,0,3,,
14/02/2020 11:23,Qinghai,Mainland China,2/13/2020 8:43,18,0,11,,
14/02/2020 11:23,Taiwan,Taiwan,2/14/2020 2:13,18,0,2,,
14/02/2020 11:23,,Germany,2/13/2020 15:13,16,0,1,,
14/02/2020 11:23,,Vietnam,2/13/2020 6:33,16,0,7,,
14/02/2020 11:23,,France,02/12/2020 18:53,11,0,2,,
14/02/2020 11:23,Macau,Macau,2/13/2020 14:13,10,0,3,,
14/02/2020 11:23,,UK,02/12/2020 19:03,9,0,1,,
14/02/2020 11:23,,United Arab Emirates,02/12/2020 00:33,8,0,1,,
14/02/2020 11:23,Queensland,Australia,02/09/2020 19:33,5,0,0,,
14/02/2020 11:23,New South Wales,Australia,2/13/2020 17:53,4,0,4,,
14/02/2020 11:23,Victoria,Australia,2/13/2020 17:53,4,0,4,,
14/02/2020 11:23,British Columbia,Canada,02/07/2020 05:43,4,0,0,,
14/02/2020 11:23,,India,2/13/2020 18:53,3,0,0,,
14/02/2020 11:23,,Italy,02/07/2020 17:53,3,0,0,,
14/02/2020 11:23,,Philippines,02/12/2020 07:43,3,1,1,,
14/02/2020 11:23,South Australia,Australia,02/02/2020 22:33,2,0,0,,
14/02/2020 11:23,"Toronto, ON",Canada,02/04/2020 00:13,2,0,0,,
14/02/2020 11:23,,Russia,02/12/2020 14:43,2,0,2,,
14/02/2020 11:23,,Spain,02/09/2020 20:33,2,0,0,,
14/02/2020 11:23,"Chicago, IL",US,02/09/2020 19:03,2,0,2,,
14/02/2020 11:23,"San Benito, CA",US,02/03/2020 03:53,2,0,0,,
14/02/2020 11:23,"San Diego County, CA",US,2/13/2020 3:13,2,0,0,,
14/02/2020 11:23,"Santa Clara, CA",US,02/03/2020 00:43,2,0,0,,
14/02/2020 11:23,,Belgium,02/04/2020 15:43,1,0,0,,
14/02/2020 11:23,,Cambodia,02/12/2020 07:43,1,0,1,,
14/02/2020 11:23,"London, ON",Canada,02/12/2020 18:53,1,0,1,,
14/02/2020 11:23,,Finland,02/12/2020 00:03,1,0,1,,
14/02/2020 11:23,Tibet,Mainland China,02/12/2020 06:43,1,0,1,,
14/02/2020 11:23,,Nepal,02/12/2020 14:43,1,0,1,,
14/02/2020 11:23,,Sri Lanka,02/08/2020 03:43,1,0,1,,
14/02/2020 11:23,,Sweden,02/01/2020 02:13,1,0,0,,
14/02/2020 11:23,"Boston, MA",US,02/01/2020 19:43,1,0,0,,
14/02/2020 11:23,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0,,
14/02/2020 11:23,"Madison, WI",US,02/05/2020 21:53,1,0,0,,
14/02/2020 11:23,"Orange, CA",US,02/01/2020 19:53,1,0,0,,
14/02/2020 11:23,"San Antonio, TX",US,2/13/2020 18:53,1,0,0,,
